IDINE,username,userlast,useradress,usertime,userisk,usermensual,invemensual,ingranual,inveanual,metainver,otrameta,necesidad,gustos
fen,dwad ,17c,jossshh,Corto plazo (1-3 años),Bajo,0.0,0.0,0.0,0.0,['Deudas'],,0.0,0.0
Edmundo,Canedo,AAA,la,Mediano plazo (3-5 años),Moderado,30.0,499.72,3201.0,0.0,['Fondos de emergencia'],,0.0,0.0
Edmundo,Canedo,AAA,la,Mediano plazo (3-5 años),Moderado,30.0,499.72,3201.0,0.0,['Fondos de emergencia'],,0.0,0.0
Edmundaaaa,Canedo,AAAB,la,Mediano plazo (3-5 años),Moderado,30.0,499.72,3201.0,0.0,['Fondos de emergencia'],,0.0,0.0
123,Juan,BBB,Ni se,Corto plazo (1-3 años),Bajo,0.0,0.0,0.0,0.0,['Deudas'],,0.0,0.0
123,Juan,BBB,Ni se,Corto plazo (1-3 años),Bajo,0.0,0.0,0.0,0.0,['Deudas'],,0.0,0.0
123,Juan,BBB,Ni se,Corto plazo (1-3 años),Bajo,0.0,0.0,0.0,0.0,['Deudas'],,0.0,0.0
123,Juan,BBB,Ni se,Corto plazo (1-3 años),Bajo,0.0,0.0,0.0,0.0,['Deudas'],,0.0,0.0
123,Juan,BBB,Ni se,Corto plazo (1-3 años),Bajo,0.0,0.0,0.0,0.0,['Deudas'],,0.0,0.0
123,Juan,BBB,Ni se,Corto plazo (1-3 años),Bajo,0.0,0.0,0.0,0.0,['Deudas'],,0.0,0.0
123,Juan,BBB,Ni se,Corto plazo (1-3 años),Bajo,0.0,0.0,0.0,0.0,['Deudas'],,0.0,0.0
123,Juan,BBB,Ni se,Corto plazo (1-3 años),Bajo,0.0,0.0,0.0,0.0,['Deudas'],,0.0,0.0
123,Juan,BBB,Ni se,Corto plazo (1-3 años),Bajo,0.0,0.0,0.0,0.0,['Deudas'],,0.0,0.0
123,Juan,BBB,Ni se,Corto plazo (1-3 años),Bajo,0.0,0.0,0.0,0.0,['Deudas'],,0.0,0.0
123,Juan,BBB,Ni se,Corto plazo (1-3 años),Bajo,0.0,0.0,0.0,0.0,['Deudas'],,0.0,0.0
123,Juan,BBB,Ni se,Corto plazo (1-3 años),Bajo,0.0,0.0,0.0,0.0,['Deudas'],,0.0,0.0
123,Juan,BBB,Ni se,Corto plazo (1-3 años),Bajo,0.0,0.0,0.0,0.0,['Deudas'],,0.0,0.0
123,Juan,BBB,Ni se,Corto plazo (1-3 años),Bajo,0.0,0.0,0.0,0.0,['Deudas'],,0.0,0.0
123,Juan,BBB,Ni se,Corto plazo (1-3 años),Bajo,0.0,0.0,0.0,0.0,['Deudas'],,0.0,0.0
123,Juan,BBB,Ni se,Corto plazo (1-3 años),Bajo,0.0,0.0,0.0,0.0,['Deudas'],,0.0,0.0
123,Juan,BBB,Ni se,Corto plazo (1-3 años),Bajo,0.0,0.0,0.0,0.0,['Deudas'],,0.0,0.0
123,Juan,BBB,Ni se,Corto plazo (1-3 años),Bajo,0.0,0.0,0.0,0.0,['Deudas'],,0.0,0.0
123,Juan,hhh,Ni se,Corto plazo (1-3 años),Bajo,0.0,0.0,0.0,0.0,['Deudas'],,0.0,0.0
